2022-06-11T01:00,251.62,8741.0
2022-06-11T02:00,244.35,8741.0
2022-06-11T03:00,247.44,8741.0
2022-06-11T04:00,248.03,8741.0
2022-06-11T05:00,248.35,8741.0
2022-06-11T06:00,247.56,8741.0
2022-06-11T07:00,245.51,8741.0
2022-06-11T08:00,232.31,8741.0
2022-06-11T09:00,213.88,8741.0
2022-06-11T10:00,217.42,8741.0
2022-06-11T11:00,219.69,8741.0
2022-06-11T12:00,210.44,8741.0
2022-06-11T13:00,207.09,8741.0
2022-06-11T14:00,207.22,8741.0
2022-06-11T15:00,204.2,8741.0
2022-06-11T16:00,213.4,8741.0
2022-06-11T17:00,226.52,8741.0
2022-06-11T18:00,216.0,8741.0
2022-06-11T19:00,242.0,8741.0
2022-06-11T20:00,263.53,8741.0
2022-06-11T21:00,286.06,8741.0
2022-06-11T22:00,285.93,8741.0
2022-06-11T23:00,265.92,8741.0
2022-06-12T00:00,248.31,8741.0
2022-06-12T01:00,238.13,8741.0
2022-06-12T02:00,229.18,8741.0
2022-06-12T03:00,221.28,8741.0
2022-06-12T04:00,222.72,8741.0
2022-06-12T05:00,226.07,8741.0
2022-06-12T06:00,230.2,8741.0
2022-06-12T07:00,229.62,8741.0
2022-06-12T08:00,217.98,8741.0
2022-06-12T09:00,205.91,8741.0
2022-06-12T10:00,195.97,8741.0
2022-06-12T11:00,193.0,8741.0
2022-06-12T12:00,188.13,8741.0
2022-06-12T13:00,190.24,8741.0
2022-06-12T14:00,189.24,8741.0
2022-06-12T15:00,137.51,8741.0
2022-06-12T16:00,101.33,8741.0
2022-06-12T17:00,190.55,8741.0
2022-06-12T18:00,207.75,8741.0
2022-06-12T19:00,237.55,8741.0
2022-06-12T20:00,256.29,8741.0
2022-06-12T21:00,272.89,8741.0
2022-06-12T22:00,276.94,8741.0
2022-06-12T23:00,270.0,8741.0
2022-06-13T00:00,246.82,8741.0
2022-06-13T01:00,228.03,8741.0
2022-06-13T02:00,209.11,8741.0
2022-06-13T03:00,208.15,8741.0
2022-06-13T04:00,212.54,8741.0
2022-06-13T05:00,217.53,8741.0
2022-06-13T06:00,245.49,8741.0
2022-06-13T07:00,254.61,8741.0
2022-06-13T08:00,273.84,8741.0
2022-06-13T09:00,266.11,8741.0
2022-06-13T10:00,313.62,8741.0
2022-06-13T11:00,315.02,8741.0
2022-06-13T12:00,320.48,8741.0
2022-06-13T13:00,320.77,8741.0
2022-06-13T14:00,271.71,8741.0
2022-06-13T15:00,267.0,8741.0
2022-06-13T16:00,266.21,8741.0
2022-06-13T17:00,268.9,8741.0
2022-06-13T18:00,322.29,8741.0
2022-06-13T19:00,343.71,8741.0
2022-06-13T20:00,363.15,8741.0
2022-06-13T21:00,361.43,8741.0
2022-06-13T22:00,311.59,8741.0
2022-06-13T23:00,296.95,8741.0
2022-06-14T00:00,266.95,8741.0
2022-06-14T01:00,266.34,8741.0
2022-06-14T02:00,254.41,8741.0
2022-06-14T03:00,249.73,8741.0
2022-06-14T04:00,244.74,8741.0
2022-06-14T05:00,248.96,8741.0
2022-06-14T06:00,261.12,8741.0
2022-06-14T07:00,274.29,8741.0
2022-06-14T08:00,300.68,8741.0
2022-06-14T09:00,291.95,8741.0
2022-06-14T10:00,332.44,8741.0
2022-06-14T11:00,317.75,8741.0
2022-06-14T12:00,313.79,8741.0
2022-06-14T13:00,313.36,8741.0
2022-06-14T14:00,265.42,8741.0
2022-06-14T15:00,258.4,8741.0
2022-06-14T16:00,268.77,8741.0
2022-06-14T17:00,271.23,8741.0
2022-06-14T18:00,325.92,8741.0
2022-06-14T19:00,340.65,8741.0
2022-06-14T20:00,361.8,8741.0
2022-06-14T21:00,366.25,8741.0
2022-06-14T22:00,309.93,8741.0
2022-06-14T23:00,292.87,8741.0
2022-06-15T00:00,311.85,8741.0
2022-06-15T01:00,310.04,8741.0
2022-06-15T02:00,309.45,8741.0
2022-06-15T03:00,308.39,8741.0
2022-06-15T04:00,309.25,8741.0
2022-06-15T05:00,317.24,8741.0
2022-06-15T06:00,306.79,8741.0
2022-06-15T07:00,301.17,8741.0
2022-06-15T08:00,318.53,8741.0
2022-06-15T09:00,293.99,8741.0
2022-06-15T10:00,323.21,8741.0
2022-06-15T11:00,318.03,8741.0
2022-06-15T12:00,318.49,8741.0
2022-06-15T13:00,319.3,8741.0
2022-06-15T14:00,267.74,8741.0
2022-06-15T15:00,257.79,8741.0
2022-06-15T16:00,261.46,8741.0
2022-06-15T17:00,260.72,8741.0
2022-06-15T18:00,309.83,8741.0
2022-06-15T19:00,328.61,8741.0
2022-06-15T20:00,356.12,8741.0
2022-06-15T21:00,358.24,8741.0
2022-06-15T22:00,309.05,8741.0
2022-06-15T23:00,282.86,8741.0
2022-06-16T00:00,351.79,8741.0
2022-06-16T01:00,327.79,8741.0
2022-06-16T02:00,325.78,8741.0
2022-06-16T03:00,329.18,8741.0
2022-06-16T04:00,333.76,8741.0
2022-06-16T05:00,343.87,8741.0
2022-06-16T06:00,337.22,8741.0
2022-06-16T07:00,350.95,8741.0
2022-06-16T08:00,365.2,8741.0
2022-06-16T09:00,327.58,8741.0
2022-06-16T10:00,366.39,8741.0
2022-06-16T11:00,354.13,8741.0
2022-06-16T12:00,351.11,8741.0
2022-06-16T13:00,351.57,8741.0
2022-06-16T14:00,294.85,8741.0
2022-06-16T15:00,297.18,8741.0
2022-06-16T16:00,298.73,8741.0
2022-06-16T17:00,310.6,8741.0
2022-06-16T18:00,362.85,8741.0
2022-06-16T19:00,405.0,8741.0
2022-06-16T20:00,418.49,8741.0
2022-06-16T21:00,428.98,8741.0
2022-06-16T22:00,384.98,8741.0
2022-06-16T23:00,379.63,8741.0
2022-06-17T00:00,366.15,8741.0
2022-06-17T01:00,362.99,8741.0
2022-06-17T02:00,357.71,8741.0
2022-06-17T03:00,356.93,8741.0
2022-06-17T04:00,359.79,8741.0
2022-06-17T05:00,357.71,8741.0
2022-06-17T06:00,351.59,8741.0
2022-06-17T07:00,352.26,8741.0
2022-06-17T08:00,361.21,8741.0
2022-06-17T09:00,344.42,8741.0
2022-06-17T10:00,381.12,8741.0
2022-06-17T11:00,368.45,8741.0
2022-06-17T12:00,365.07,8741.0
2022-06-17T13:00,360.42,8741.0
2022-06-17T14:00,296.38,8741.0
2022-06-17T15:00,295.38,8741.0
2022-06-17T16:00,295.86,8741.0
2022-06-17T17:00,299.3,8741.0
2022-06-17T18:00,359.1,8741.0
2022-06-17T19:00,387.79,8741.0
2022-06-17T20:00,410.82,8741.0
2022-06-17T21:00,423.98,8741.0
2022-06-17T22:00,380.13,8741.0
2022-06-17T23:00,372.88,8741.0
2022-06-18T00:00,382.47,8741.0
2022-06-18T01:00,349.78,8741.0
2022-06-18T02:00,340.4,8741.0
2022-06-18T03:00,341.76,8741.0
2022-06-18T04:00,345.85,8741.0
2022-06-18T05:00,343.84,8741.0
2022-06-18T06:00,333.59,8741.0
2022-06-18T07:00,318.78,8741.0
2022-06-18T08:00,273.88,8741.0
2022-06-18T09:00,249.12,8741.0
2022-06-18T10:00,248.11,8741.0
2022-06-18T11:00,223.01,8741.0
2022-06-18T12:00,200.13,8741.0
2022-06-18T13:00,192.8,8741.0
2022-06-18T14:00,176.32,8741.0
2022-06-18T15:00,169.65,8741.0
2022-06-18T16:00,164.59,8741.0
2022-06-18T17:00,167.43,8741.0
2022-06-18T18:00,178.45,8741.0
2022-06-18T19:00,206.71,8741.0
2022-06-18T20:00,256.64,8741.0
2022-06-18T21:00,286.58,8741.0
2022-06-18T22:00,304.92,8741.0
2022-06-18T23:00,293.12,8741.0
2022-06-19T00:00,322.01,8741.0
2022-06-19T01:00,311.57,8741.0
2022-06-19T02:00,304.47,8741.0
2022-06-19T03:00,296.16,8741.0
2022-06-19T04:00,274.58,8741.0
2022-06-19T05:00,257.95,8741.0
2022-06-19T06:00,259.74,8741.0
2022-06-19T07:00,259.43,8741.0
2022-06-19T08:00,234.59,8741.0
2022-06-19T09:00,201.14,8741.0
2022-06-19T10:00,164.99,8741.0
2022-06-19T11:00,150.8,8741.0
2022-06-19T12:00,146.69,8741.0
2022-06-19T13:00,145.94,8741.0
2022-06-19T14:00,139.0,8741.0
2022-06-19T15:00,120.93,8741.0
2022-06-19T16:00,104.71,8741.0
2022-06-19T17:00,130.53,8741.0
2022-06-19T18:00,163.73,8741.0
2022-06-19T19:00,204.77,8741.0
2022-06-19T20:00,281.14,8741.0
2022-06-19T21:00,332.16,8741.0
2022-06-19T22:00,384.06,8741.0
2022-06-19T23:00,376.31,8741.0
2022-06-20T00:00,389.8,8741.0
2022-06-20T01:00,392.63,8741.0
2022-06-20T02:00,400.82,8741.0
2022-06-20T03:00,405.91,8741.0
2022-06-20T04:00,408.32,8741.0
2022-06-20T05:00,394.56,8741.0
2022-06-20T06:00,377.08,8741.0
2022-06-20T07:00,374.73,8741.0
2022-06-20T08:00,382.65,8741.0
2022-06-20T09:00,349.03,8741.0
2022-06-20T10:00,380.44,8741.0
2022-06-20T11:00,346.4,8741.0
2022-06-20T12:00,333.98,8741.0
2022-06-20T13:00,312.4,8741.0
2022-06-20T14:00,252.6,8741.0
2022-06-20T15:00,243.5,8741.0
2022-06-20T16:00,235.21,8741.0
2022-06-20T17:00,243.75,8741.0
2022-06-20T18:00,302.24,8741.0
2022-06-20T19:00,332.24,8741.0
2022-06-20T20:00,382.49,8741.0
2022-06-20T21:00,412.94,8741.0
2022-06-20T22:00,384.52,8741.0
2022-06-20T23:00,372.82,8741.0
2022-06-21T00:00,394.39,8741.0
2022-06-21T01:00,384.5,8741.0
2022-06-21T02:00,393.01,8741.0
2022-06-21T03:00,395.99,8741.0
2022-06-21T04:00,404.89,8741.0
2022-06-21T05:00,405.49,8741.0
2022-06-21T06:00,388.95,8741.0
2022-06-21T07:00,393.17,8741.0
2022-06-21T08:00,396.51,8741.0
2022-06-21T09:00,351.73,8741.0
2022-06-21T10:00,372.93,8741.0
2022-06-21T11:00,361.29,8741.0
2022-06-21T12:00,353.63,8741.0
2022-06-21T13:00,343.44,8741.0
2022-06-21T14:00,290.23,8741.0
2022-06-21T15:00,284.43,8741.0
2022-06-21T16:00,286.37,8741.0
2022-06-21T17:00,287.52,8741.0
2022-06-21T18:00,340.08,8741.0
2022-06-21T19:00,350.69,8741.0
2022-06-21T20:00,382.41,8741.0
2022-06-21T21:00,427.6,8741.0
2022-06-21T22:00,386.47,8741.0
2022-06-21T23:00,364.88,8741.0
2022-06-22T00:00,360.8,8741.0
2022-06-22T01:00,363.96,8741.0
2022-06-22T02:00,363.7,8741.0
2022-06-22T03:00,368.89,8741.0
2022-06-22T04:00,378.86,8741.0
2022-06-22T05:00,387.14,8741.0
2022-06-22T06:00,375.09,8741.0
2022-06-22T07:00,388.15,8741.0
2022-06-22T08:00,394.71,8741.0
2022-06-22T09:00,352.06,8741.0
2022-06-22T10:00,386.27,8741.0
2022-06-22T11:00,375.32,8741.0
2022-06-22T12:00,370.35,8741.0
2022-06-22T13:00,366.74,8741.0
2022-06-22T14:00,308.81,8741.0
2022-06-22T15:00,299.74,8741.0
2022-06-22T16:00,300.53,8741.0
2022-06-22T17:00,304.46,8741.0
2022-06-22T18:00,360.21,8741.0
2022-06-22T19:00,390.13,8741.0
2022-06-22T20:00,434.27,8741.0
2022-06-22T21:00,461.88,8741.0
2022-06-22T22:00,422.63,8741.0
2022-06-22T23:00,421.17,8741.0
2022-06-23T00:00,412.52,8741.0
2022-06-23T01:00,414.64,8741.0
2022-06-23T02:00,399.32,8741.0
2022-06-23T03:00,404.05,8741.0
2022-06-23T04:00,405.09,8741.0
2022-06-23T05:00,402.77,8741.0
2022-06-23T06:00,383.64,8741.0
2022-06-23T07:00,389.31,8741.0
2022-06-23T08:00,392.17,8741.0
2022-06-23T09:00,346.09,8741.0
2022-06-23T10:00,373.7,8741.0
2022-06-23T11:00,363.99,8741.0
2022-06-23T12:00,356.52,8741.0
2022-06-23T13:00,342.64,8741.0
2022-06-23T14:00,279.19,8741.0
2022-06-23T15:00,281.23,8741.0
2022-06-23T16:00,278.96,8741.0
2022-06-23T17:00,281.84,8741.0
2022-06-23T18:00,333.16,8741.0
2022-06-23T19:00,342.42,8741.0
2022-06-23T20:00,372.62,8741.0
2022-06-23T21:00,423.71,8741.0
2022-06-23T22:00,392.55,8741.0
2022-06-23T23:00,375.08,8741.0
2022-06-24T00:00,354.52,8741.0
2022-06-24T01:00,346.29,8741.0
2022-06-24T02:00,345.19,8741.0
2022-06-24T03:00,341.25,8741.0
2022-06-24T04:00,335.75,8741.0
2022-06-24T05:00,328.36,8741.0
2022-06-24T06:00,313.84,8741.0
2022-06-24T07:00,321.81,8741.0
2022-06-24T08:00,300.53,8741.0
2022-06-24T09:00,264.9,8741.0
2022-06-24T10:00,297.13,8741.0
2022-06-24T11:00,291.36,8741.0
2022-06-24T12:00,289.25,8741.0
2022-06-24T13:00,286.68,8741.0
2022-06-24T14:00,240.29,8741.0
2022-06-24T15:00,240.74,8741.0
2022-06-24T16:00,240.72,8741.0
2022-06-24T17:00,246.72,8741.0
2022-06-24T18:00,301.77,8741.0
2022-06-24T19:00,326.33,8741.0
2022-06-24T20:00,381.81,8741.0
2022-06-24T21:00,414.37,8741.0
2022-06-24T22:00,377.52,8741.0
2022-06-24T23:00,387.79,8741.0
2022-06-25T00:00,356.41,8741.0
2022-06-25T01:00,357.38,8741.0
2022-06-25T02:00,362.53,8741.0
2022-06-25T03:00,365.28,8741.0
2022-06-25T04:00,366.05,8741.0
2022-06-25T05:00,361.58,8741.0
2022-06-25T06:00,352.57,8741.0
2022-06-25T07:00,336.69,8741.0
2022-06-25T08:00,294.6,8741.0
2022-06-25T09:00,266.69,8741.0
2022-06-25T10:00,241.43,8741.0
2022-06-25T11:00,220.05,8741.0
2022-06-25T12:00,200.57,8741.0
2022-06-25T13:00,195.69,8741.0
2022-06-25T14:00,183.68,8741.0
2022-06-25T15:00,155.67,8741.0
2022-06-25T16:00,143.67,8741.0
2022-06-25T17:00,148.44,8741.0
2022-06-25T18:00,167.92,8741.0
2022-06-25T19:00,200.74,8741.0
2022-06-25T20:00,238.49,8741.0
2022-06-25T21:00,281.25,8741.0
2022-06-25T22:00,288.54,8741.0
2022-06-25T23:00,282.18,8741.0
2022-06-26T00:00,267.06,8741.0
2022-06-26T01:00,273.87,8741.0
2022-06-26T02:00,286.81,8741.0
2022-06-26T03:00,296.36,8741.0
2022-06-26T04:00,302.66,8741.0
2022-06-26T05:00,307.12,8741.0
2022-06-26T06:00,310.77,8741.0
2022-06-26T07:00,303.37,8741.0
2022-06-26T08:00,268.95,8741.0
2022-06-26T09:00,262.76,8741.0
2022-06-26T10:00,230.5,8741.0
2022-06-26T11:00,180.0,8741.0
2022-06-26T12:00,182.03,8741.0
2022-06-26T13:00,175.32,8741.0
2022-06-26T14:00,173.44,8741.0
2022-06-26T15:00,162.34,8741.0
2022-06-26T16:00,149.2,8741.0
2022-06-26T17:00,143.11,8741.0
2022-06-26T18:00,151.18,8741.0
2022-06-26T19:00,170.09,8741.0
2022-06-26T20:00,212.72,8741.0
2022-06-26T21:00,231.97,8741.0
2022-06-26T22:00,243.42,8741.0
2022-06-26T23:00,233.07,8741.0
2022-06-27T00:00,254.95,8741.0
2022-06-27T01:00,246.46,8741.0
2022-06-27T02:00,241.43,8741.0
2022-06-27T03:00,238.88,8741.0
2022-06-27T04:00,247.34,8741.0
2022-06-27T05:00,258.53,8741.0
2022-06-27T06:00,266.25,8741.0
2022-06-27T07:00,283.72,8741.0
2022-06-27T08:00,295.39,8741.0
2022-06-27T09:00,263.11,8741.0
2022-06-27T10:00,301.8,8741.0
2022-06-27T11:00,296.65,8741.0
2022-06-27T12:00,300.99,8741.0
2022-06-27T13:00,299.94,8741.0
2022-06-27T14:00,248.06,8741.0
2022-06-27T15:00,240.86,8741.0
2022-06-27T16:00,237.66,8741.0
2022-06-27T17:00,241.43,8741.0
2022-06-27T18:00,296.07,8741.0
2022-06-27T19:00,316.31,8741.0
2022-06-27T20:00,351.19,8741.0
2022-06-27T21:00,368.86,8741.0
2022-06-27T22:00,323.53,8741.0
2022-06-27T23:00,317.37,8741.0
2022-06-28T00:00,320.61,8741.0
2022-06-28T01:00,316.27,8741.0
2022-06-28T02:00,322.43,8741.0
2022-06-28T03:00,337.46,8741.0
2022-06-28T04:00,349.68,8741.0
2022-06-28T05:00,369.44,8741.0
2022-06-28T06:00,371.86,8741.0
2022-06-28T07:00,372.27,8741.0
2022-06-28T08:00,378.69,8741.0
2022-06-28T09:00,344.04,8741.0
2022-06-28T10:00,366.68,8741.0
2022-06-28T11:00,358.42,8741.0
2022-06-28T12:00,359.88,8741.0
2022-06-28T13:00,362.31,8741.0
2022-06-28T14:00,305.73,8741.0
2022-06-28T15:00,305.65,8741.0
2022-06-28T16:00,304.93,8741.0
2022-06-28T17:00,307.73,8741.0
2022-06-28T18:00,355.73,8741.0
2022-06-28T19:00,367.15,8741.0
2022-06-28T20:00,409.17,8741.0
2022-06-28T21:00,418.89,8741.0
2022-06-28T22:00,377.18,8741.0
2022-06-28T23:00,378.18,8741.0
2022-06-29T00:00,338.25,8741.0
2022-06-29T01:00,338.88,8741.0
2022-06-29T02:00,332.92,8741.0
2022-06-29T03:00,339.8,8741.0
2022-06-29T04:00,343.39,8741.0
2022-06-29T05:00,351.61,8741.0
2022-06-29T06:00,356.09,8741.0
2022-06-29T07:00,338.25,8741.0
2022-06-29T08:00,346.29,8741.0
2022-06-29T09:00,303.74,8741.0
2022-06-29T10:00,327.01,8741.0
2022-06-29T11:00,315.19,8741.0
2022-06-29T12:00,310.16,8741.0
2022-06-29T13:00,305.77,8741.0
2022-06-29T14:00,251.22,8741.0
2022-06-29T15:00,232.25,8741.0
2022-06-29T16:00,222.0,8741.0
2022-06-29T17:00,219.86,8741.0
2022-06-29T18:00,264.93,8741.0
2022-06-29T19:00,284.3,8741.0
2022-06-29T20:00,317.78,8741.0
2022-06-29T21:00,329.74,8741.0
2022-06-29T22:00,286.91,8741.0
2022-06-29T23:00,292.51,8741.0
2022-06-30T00:00,275.79,8741.0
2022-06-30T01:00,278.33,8741.0
2022-06-30T02:00,286.7,8741.0
2022-06-30T03:00,294.35,8741.0
2022-06-30T04:00,297.05,8741.0
2022-06-30T05:00,292.23,8741.0
2022-06-30T06:00,292.27,8741.0
2022-06-30T07:00,287.03,8741.0
2022-06-30T08:00,294.16,8741.0
2022-06-30T09:00,273.93,8741.0
2022-06-30T10:00,311.35,8741.0
2022-06-30T11:00,297.43,8741.0
2022-06-30T12:00,290.49,8741.0
2022-06-30T13:00,280.45,8741.0
2022-06-30T14:00,226.42,8741.0
2022-06-30T15:00,223.46,8741.0
2022-06-30T16:00,213.33,8741.0
2022-06-30T17:00,214.05,8741.0
2022-06-30T18:00,264.93,8741.0
2022-06-30T19:00,289.38,8741.0
2022-06-30T20:00,334.77,8741.0
2022-06-30T21:00,356.92,8741.0
2022-06-30T22:00,314.96,8741.0
2022-06-30T23:00,316.76,8741.0
2022-07-01T00:00,292.96,8741.0
2022-07-01T01:00,302.91,8741.0
2022-07-01T02:00,306.42,8741.0
2022-07-01T03:00,312.48,8741.0
2022-07-01T04:00,319.53,8741.0
2022-07-01T05:00,320.99,8741.0
2022-07-01T06:00,311.29,8741.0
2022-07-01T07:00,304.31,8741.0
2022-07-01T08:00,308.04,8741.0
2022-07-01T09:00,294.5,8741.0
2022-07-01T10:00,335.77,8741.0
2022-07-01T11:00,335.37,8741.0
2022-07-01T12:00,340.31,8741.0
2022-07-01T13:00,335.61,8741.0
2022-07-01T14:00,279.65,8741.0
2022-07-01T15:00,274.08,8741.0
2022-07-01T16:00,269.77,8741.0
2022-07-01T17:00,269.87,8741.0
2022-07-01T18:00,305.18,8741.0
2022-07-01T19:00,331.51,8741.0
2022-07-01T20:00,351.0,8741.0
2022-07-01T21:00,362.02,8741.0
2022-07-01T22:00,314.04,8741.0
2022-07-01T23:00,312.49,8741.0
2022-07-02T00:00,330.02,8741.0
2022-07-02T01:00,335.52,8741.0
2022-07-02T02:00,351.36,8741.0
2022-07-02T03:00,356.33,8741.0
2022-07-02T04:00,366.19,8741.0
2022-07-02T05:00,373.57,8741.0
2022-07-02T06:00,375.33,8741.0
2022-07-02T07:00,355.68,8741.0
2022-07-02T08:00,323.18,8741.0
2022-07-02T09:00,277.63,8741.0
2022-07-02T10:00,265.48,8741.0
2022-07-02T11:00,243.95,8741.0
2022-07-02T12:00,229.61,8741.0
2022-07-02T13:00,229.48,8741.0
2022-07-02T14:00,218.17,8741.0
2022-07-02T15:00,218.16,8741.0
2022-07-02T16:00,216.55,8741.0
2022-07-02T17:00,220.94,8741.0
2022-07-02T18:00,234.93,8741.0
2022-07-02T19:00,265.08,8741.0
2022-07-02T20:00,293.77,8741.0
2022-07-02T21:00,310.01,8741.0
2022-07-02T22:00,311.41,8741.0
2022-07-02T23:00,316.59,8741.0
2022-07-03T00:00,332.91,8741.0
2022-07-03T01:00,336.15,8741.0
2022-07-03T02:00,340.8,8741.0
2022-07-03T03:00,343.3,8741.0
2022-07-03T04:00,342.96,8741.0
2022-07-03T05:00,350.91,8741.0
2022-07-03T06:00,352.36,8741.0
2022-07-03T07:00,312.62,8741.0
2022-07-03T08:00,274.57,8741.0
2022-07-03T09:00,236.66,8741.0
2022-07-03T10:00,215.15,8741.0
2022-07-03T11:00,195.13,8741.0
2022-07-03T12:00,219.22,8741.0
2022-07-03T13:00,217.87,8741.0
2022-07-03T14:00,209.46,8741.0
2022-07-03T15:00,191.12,8741.0
2022-07-03T16:00,183.9,8741.0
2022-07-03T17:00,188.47,8741.0
2022-07-03T18:00,217.19,8741.0
2022-07-03T19:00,243.02,8741.0
2022-07-03T20:00,290.18,8741.0
2022-07-03T21:00,305.97,8741.0
2022-07-03T22:00,320.71,8741.0
2022-07-03T23:00,316.18,8741.0
2022-07-04T00:00,362.53,8741.0
2022-07-04T01:00,371.69,8741.0
2022-07-04T02:00,372.14,8741.0
2022-07-04T03:00,371.92,8741.0
2022-07-04T04:00,375.97,8741.0
2022-07-04T05:00,370.9,8741.0
2022-07-04T06:00,366.48,8741.0
2022-07-04T07:00,352.6,8741.0
2022-07-04T08:00,357.71,8741.0
2022-07-04T09:00,332.89,8741.0
2022-07-04T10:00,372.74,8741.0
2022-07-04T11:00,360.82,8741.0
2022-07-04T12:00,361.6,8741.0
2022-07-04T13:00,359.83,8741.0
2022-07-04T14:00,308.26,8741.0
2022-07-04T15:00,301.47,8741.0
2022-07-04T16:00,293.78,8741.0
2022-07-04T17:00,287.96,8741.0
2022-07-04T18:00,332.1,8741.0
2022-07-04T19:00,342.03,8741.0
2022-07-04T20:00,373.14,8741.0
2022-07-04T21:00,380.66,8741.0
2022-07-04T22:00,330.37,8741.0
2022-07-04T23:00,323.36,8741.0
2022-07-05T00:00,317.72,8741.0
2022-07-05T01:00,300.55,8741.0
2022-07-05T02:00,300.68,8741.0
2022-07-05T03:00,307.36,8741.0
2022-07-05T04:00,305.29,8741.0
2022-07-05T05:00,304.14,8741.0
2022-07-05T06:00,307.6,8741.0
2022-07-05T07:00,322.53,8741.0
2022-07-05T08:00,334.66,8741.0
2022-07-05T09:00,314.3,8741.0
2022-07-05T10:00,354.95,8741.0
2022-07-05T11:00,347.26,8741.0
2022-07-05T12:00,345.61,8741.0
2022-07-05T13:00,345.13,8741.0
2022-07-05T14:00,290.9,8741.0
2022-07-05T15:00,269.29,8741.0
2022-07-05T16:00,267.09,8741.0
2022-07-05T17:00,268.48,8741.0
2022-07-05T18:00,319.51,8741.0
2022-07-05T19:00,327.15,8741.0
2022-07-05T20:00,363.54,8741.0
2022-07-05T21:00,382.11,8741.0
2022-07-05T22:00,331.55,8741.0
2022-07-05T23:00,319.02,8741.0
2022-07-06T00:00,306.2,8741.0
2022-07-06T01:00,283.67,8741.0
2022-07-06T02:00,287.1,8741.0
2022-07-06T03:00,295.75,8741.0
2022-07-06T04:00,298.18,8741.0
2022-07-06T05:00,299.41,8741.0
2022-07-06T06:00,323.26,8741.0
2022-07-06T07:00,328.32,8741.0
2022-07-06T08:00,337.36,8741.0
2022-07-06T09:00,309.42,8741.0
2022-07-06T10:00,356.49,8741.0
2022-07-06T11:00,345.45,8741.0
2022-07-06T12:00,346.51,8741.0
2022-07-06T13:00,345.02,8741.0
2022-07-06T14:00,286.29,8741.0
2022-07-06T15:00,270.62,8741.0
2022-07-06T16:00,259.46,8741.0
2022-07-06T17:00,257.55,8741.0
2022-07-06T18:00,330.76,8741.0
2022-07-06T19:00,357.55,8741.0
2022-07-06T20:00,381.74,8741.0
2022-07-06T21:00,391.43,8741.0
2022-07-06T22:00,344.65,8741.0
2022-07-06T23:00,342.25,8741.0
2022-07-07T00:00,290.8,8741.0
2022-07-07T01:00,262.87,8741.0
2022-07-07T02:00,250.13,8741.0
2022-07-07T03:00,251.06,8741.0
2022-07-07T04:00,252.17,8741.0
2022-07-07T05:00,248.85,8741.0
2022-07-07T06:00,246.9,8741.0
2022-07-07T07:00,236.61,8741.0
2022-07-07T08:00,245.93,8741.0
2022-07-07T09:00,233.48,8741.0
2022-07-07T10:00,274.1,8741.0
2022-07-07T11:00,269.91,8741.0
2022-07-07T12:00,270.4,8741.0
2022-07-07T13:00,269.7,8741.0
2022-07-07T14:00,221.52,8741.0
2022-07-07T15:00,221.76,8741.0
2022-07-07T16:00,221.67,8741.0
2022-07-07T17:00,221.82,8741.0
2022-07-07T18:00,271.21,8741.0
2022-07-07T19:00,283.2,8741.0
2022-07-07T20:00,340.33,8741.0
2022-07-07T21:00,359.78,8741.0
2022-07-07T22:00,309.02,8741.0
2022-07-07T23:00,293.81,8741.0
2022-07-08T00:00,308.59,8741.0
2022-07-08T01:00,306.85,8741.0
2022-07-08T02:00,290.96,8741.0
2022-07-08T03:00,284.55,8741.0
2022-07-08T04:00,289.94,8741.0
2022-07-08T05:00,298.16,8741.0
2022-07-08T06:00,319.24,8741.0
2022-07-08T07:00,326.72,8741.0
2022-07-08T08:00,339.72,8741.0
2022-07-08T09:00,299.71,8741.0
2022-07-08T10:00,336.14,8741.0
2022-07-08T11:00,347.21,8741.0
2022-07-08T12:00,354.25,8741.0
2022-07-08T13:00,358.84,8741.0
2022-07-08T14:00,300.06,8741.0
2022-07-08T15:00,295.56,8741.0
2022-07-08T16:00,284.75,8741.0
2022-07-08T17:00,281.05,8741.0
2022-07-08T18:00,331.18,8741.0
2022-07-08T19:00,354.62,8741.0
2022-07-08T20:00,387.64,8741.0
2022-07-08T21:00,392.76,8741.0
2022-07-08T22:00,345.4,8741.0
2022-07-08T23:00,346.9,8741.0
2022-07-09T00:00,346.26,8741.0
2022-07-09T01:00,351.17,8741.0
2022-07-09T02:00,360.78,8741.0
2022-07-09T03:00,377.19,8741.0
2022-07-09T04:00,390.59,8741.0
2022-07-09T05:00,396.92,8741.0
2022-07-09T06:00,413.83,8741.0
2022-07-09T07:00,392.79,8741.0
2022-07-09T08:00,356.3,8741.0
2022-07-09T09:00,305.55,8741.0
2022-07-09T10:00,282.08,8741.0
2022-07-09T11:00,273.9,8741.0
2022-07-09T12:00,276.13,8741.0
2022-07-09T13:00,277.21,8741.0
2022-07-09T14:00,275.64,8741.0
2022-07-09T15:00,272.6,8741.0
2022-07-09T16:00,270.96,8741.0
2022-07-09T17:00,270.82,8741.0
2022-07-09T18:00,277.38,8741.0
2022-07-09T19:00,286.16,8741.0
2022-07-09T20:00,329.35,8741.0
2022-07-09T21:00,350.58,8741.0
2022-07-09T22:00,354.28,8741.0
2022-07-09T23:00,348.79,8741.0
2022-07-10T00:00,369.11,8741.0
2022-07-10T01:00,384.89,8741.0
2022-07-10T02:00,406.27,8741.0
2022-07-10T03:00,430.66,8741.0
2022-07-10T04:00,446.28,8741.0
